Block	Mean	Prog_mean	Error
86411	1.8	1.8	6.38432e-09
86412	1.8	1.8	6.38348e-09
86413	1.8	1.8	6.38263e-09
86414	1.8	1.8	6.383e-09
86415	1.8	1.8	6.38256e-09
86416	1.8	1.8	6.38252e-09
86417	1.8	1.8	6.38168e-09
86418	1.8	1.8	6.38084e-09
86419	1.8	1.8	6.3808e-09
86420	1.8	1.8	6.37996e-09
86421	1.8	1.8	6.38033e-09
86422	1.8	1.8	6.37948e-09
86423	1.8	1.8	6.37904e-09
86424	1.8	1.8	6.37901e-09
86425	1.8	1.8	6.37816e-09
86426	1.8	1.8	6.37813e-09
86427	1.8	1.8	6.37729e-09
86428	1.8	1.8	6.37685e-09
86429	1.8	1.8	6.37681e-09
86430	1.8	1.8	6.37597e-09
86431	1.8	1.8	6.37593e-09
86432	1.8	1.8	6.37549e-09
86433	1.8	1.8	6.37465e-09
86434	1.8	1.8	6.37461e-09
86435	1.8	1.8	6.37417e-09
86436	1.8	1.8	6.37413e-09
86437	1.8	1.8	6.37329e-09
86438	1.8	1.8	6.37245e-09
86439	1.8	1.8	6.37241e-09
86440	1.8	1.8	6.37197e-09
86441	1.8	1.8	6.37193e-09
86442	1.8	1.8	6.37149e-09
86443	1.8	1.8	6.37065e-09
86444	1.8	1.8	6.37061e-09
86445	1.8	1.8	6.36977e-09
86446	1.8	1.8	6.36973e-09
86447	1.8	1.8	6.36889e-09
86448	1.8	1.8	6.36845e-09
86449	1.8	1.8	6.36882e-09
86450	1.8	1.8	6.36797e-09
86451	1.8	1.8	6.36794e-09
86452	1.8	1.8	6.36709e-09
86453	1.8	1.8	6.36625e-09
86454	1.8	1.8	6.36621e-09
86455	1.8	1.8	6.36537e-09
86456	1.8	1.8	6.36573e-09
86457	1.8	1.8	6.36529e-09
86458	1.8	1.8	6.36445e-09
86459	1.8	1.8	6.36441e-09
86460	1.8	1.8	6.36357e-09
86461	1.8	1.8	6.36353e-09
86462	1.8	1.8	6.36269e-09
86463	1.8	1.8	6.36225e-09
86464	1.8	1.8	6.36221e-09
86465	1.8	1.8	6.36177e-09
86466	1.8	1.8	6.36173e-09
86467	1.8	1.8	6.36089e-09
86468	1.8	1.8	6.36005e-09
86469	1.8	1.8	6.36001e-09
86470	1.8	1.8	6.35957e-09
86471	1.8	1.8	6.35953e-09
86472	1.8	1.8	6.35869e-09
86473	1.8	1.8	6.35825e-09
86474	1.8	1.8	6.35821e-09
86475	1.8	1.8	6.35737e-09
86476	1.8	1.8	6.35733e-09
86477	1.8	1.8	6.35689e-09
86478	1.8	1.8	6.35604e-09
86479	1.8	1.8	6.35601e-09
86480	1.8	1.8	6.35516e-09
86481	1.8	1.8	6.35513e-09
86482	1.8	1.8	6.35468e-09
86483	1.8	1.8	6.35384e-09
86484	1.8	1.8	6.35421e-09
86485	1.8	1.8	6.35336e-09
86486	1.8	1.8	6.35333e-09
86487	1.8	1.8	6.35248e-09
86488	1.8	1.8	6.35164e-09
86489	1.8	1.8	6.3516e-09
86490	1.8	1.8	6.35116e-09
86491	1.8	1.8	6.35153e-09
86492	1.8	1.8	6.35068e-09
86493	1.8	1.8	6.34983e-09
86494	1.8	1.8	6.3498e-09
86495	1.8	1.8	6.34895e-09
86496	1.8	1.8	6.34892e-09
86497	1.8	1.8	6.34807e-09
86498	1.8	1.8	6.34803e-09
86499	1.8	1.8	6.348e-09
86500	1.8	1.8	6.34715e-09
86501	1.8	1.8	6.34712e-09
86502	1.8	1.8	6.34627e-09
86503	1.8	1.8	6.34542e-09
86504	1.8	1.8	6.34539e-09
86505	1.8	1.8	6.34454e-09
86506	1.8	1.8	6.34491e-09
86507	1.8	1.8	6.34447e-09
86508	1.8	1.8	6.34362e-09
86509	1.8	1.8	6.34359e-09
86510	1.8	1.8	6.34274e-09
86511	1.8	1.8	6.3427e-09
86512	1.8	1.8	6.34186e-09
86513	1.8	1.8	6.34142e-09
86514	1.8	1.8	6.34138e-09
86515	1.8	1.8	6.34094e-09
86516	1.8	1.8	6.3409e-09
86517	1.8	1.8	6.34005e-09
86518	1.8	1.8	6.33921e-09
86519	1.8	1.8	6.33917e-09
86520	1.8	1.8	6.33873e-09
86521	1.8	1.8	6.33869e-09
86522	1.8	1.8	6.33785e-09
86523	1.8	1.8	6.33741e-09
86524	1.8	1.8	6.33737e-09
86525	1.8	1.8	6.33652e-09
86526	1.8	1.8	6.33649e-09
86527	1.8	1.8	6.33604e-09
86528	1.8	1.8	6.3352e-09
86529	1.8	1.8	6.33516e-09
86530	1.8	1.8	6.33431e-09
86531	1.8	1.8	6.33428e-09
86532	1.8	1.8	6.33384e-09
86533	1.8	1.8	6.33299e-09
86534	1.8	1.8	6.33336e-09
86535	1.8	1.8	6.33251e-09
86536	1.8	1.8	6.33247e-09
86537	1.8	1.8	6.33163e-09
86538	1.8	1.8	6.33078e-09
86539	1.8	1.8	6.33074e-09
86540	1.8	1.8	6.3303e-09
86541	1.8	1.8	6.33067e-09
86542	1.8	1.8	6.32982e-09
86543	1.8	1.8	6.32898e-09
86544	1.8	1.8	6.32894e-09
86545	1.8	1.8	6.32809e-09
86546	1.8	1.8	6.32805e-09
86547	1.8	1.8	6.32721e-09
86548	1.8	1.8	6.32717e-09
86549	1.8	1.8	6.32713e-09
86550	1.8	1.8	6.32629e-09
86551	1.8	1.8	6.32625e-09
86552	1.8	1.8	6.3254e-09
86553	1.8	1.8	6.32455e-09
86554	1.8	1.8	6.32452e-09
86555	1.8	1.8	6.32408e-09
86556	1.8	1.8	6.32404e-09
86557	1.8	1.8	6.3236e-09
86558	1.8	1.8	6.32275e-09
86559	1.8	1.8	6.32271e-09
86560	1.8	1.8	6.32186e-09
86561	1.8	1.8	6.32183e-09
86562	1.8	1.8	6.32139e-09
86563	1.8	1.8	6.32054e-09
86564	1.8	1.8	6.3205e-09
86565	1.8	1.8	6.32006e-09
86566	1.8	1.8	6.32002e-09
86567	1.8	1.8	6.31917e-09
86568	1.8	1.8	6.31833e-09
86569	1.8	1.8	6.3187e-09
86570	1.8	1.8	6.31785e-09
86571	1.8	1.8	6.31781e-09
86572	1.8	1.8	6.31696e-09
86573	1.8	1.8	6.31652e-09
86574	1.8	1.8	6.31648e-09
86575	1.8	1.8	6.31563e-09
86576	1.8	1.8	6.316e-09
86577	1.8	1.8	6.31516e-09
86578	1.8	1.8	6.31431e-09
86579	1.8	1.8	6.31427e-09
86580	1.8	1.8	6.31342e-09
86581	1.8	1.8	6.31338e-09
86582	1.8	1.8	6.31294e-09
86583	1.8	1.8	6.31209e-09
86584	1.8	1.8	6.31246e-09
86585	1.8	1.8	6.31161e-09
86586	1.8	1.8	6.31158e-09
86587	1.8	1.8	6.31073e-09
86588	1.8	1.8	6.30988e-09
86589	1.8	1.8	6.30984e-09
86590	1.8	1.8	6.3094e-09
86591	1.8	1.8	6.30977e-09
86592	1.8	1.8	6.30892e-09
86593	1.8	1.8	6.30807e-09
86594	1.8	1.8	6.30803e-09
86595	1.8	1.8	6.30719e-09
86596	1.8	1.8	6.30715e-09
86597	1.8	1.8	6.3063e-09
86598	1.8	1.8	6.30626e-09
86599	1.8	1.8	6.30623e-09
86600	1.8	1.8	6.30538e-09
86601	1.8	1.8	6.30534e-09
86602	1.8	1.8	6.30449e-09
86603	1.8	1.8	6.30364e-09
86604	1.8	1.8	6.3036e-09
86605	1.8	1.8	6.30316e-09
86606	1.8	1.8	6.30313e-09
86607	1.8	1.8	6.30268e-09
86608	1.8	1.8	6.30183e-09
86609	1.8	1.8	6.3018e-09
86610	1.8	1.8	6.30095e-09
86611	1.8	1.8	6.30091e-09
86612	1.8	1.8	6.30047e-09
86613	1.8	1.8	6.29962e-09
86614	1.8	1.8	6.29958e-09
86615	1.8	1.8	6.29914e-09
86616	1.8	1.8	6.2991e-09
86617	1.8	1.8	6.29825e-09
86618	1.8	1.8	6.2974e-09
86619	1.8	1.8	6.29777e-09
86620	1.8	1.8	6.29692e-09
86621	1.8	1.8	6.29688e-09
86622	1.8	1.8	6.29603e-09
86623	1.8	1.8	6.29559e-09
86624	1.8	1.8	6.29555e-09
86625	1.8	1.8	6.2947e-09
86626	1.8	1.8	6.29507e-09
86627	1.8	1.8	6.29422e-09
86628	1.8	1.8	6.29337e-09
86629	1.8	1.8	6.29333e-09
86630	1.8	1.8	6.29248e-09
86631	1.8	1.8	6.29245e-09
86632	1.8	1.8	6.292e-09
86633	1.8	1.8	6.29156e-09
86634	1.8	1.8	6.29152e-09
86635	1.8	1.8	6.29067e-09
86636	1.8	1.8	6.29064e-09
86637	1.8	1.8	6.28978e-09
86638	1.8	1.8	6.28975e-09
86639	1.8	1.8	6.2889e-09
86640	1.8	1.8	6.28886e-09
86641	1.8	1.8	6.28882e-09
86642	1.8	1.8	6.28797e-09
86643	1.8	1.8	6.28794e-09
86644	1.8	1.8	6.28709e-09
86645	1.8	1.8	6.28623e-09
86646	1.8	1.8	6.2862e-09
86647	1.8	1.8	6.28575e-09
86648	1.8	1.8	6.28572e-09
86649	1.8	1.8	6.28527e-09
86650	1.8	1.8	6.28442e-09
86651	1.8	1.8	6.28439e-09
86652	1.8	1.8	6.28353e-09
86653	1.8	1.8	6.2835e-09
86654	1.8	1.8	6.28265e-09
86655	1.8	1.8	6.2822e-09
86656	1.8	1.8	6.28217e-09
86657	1.8	1.8	6.28172e-09
86658	1.8	1.8	6.28168e-09
86659	1.8	1.8	6.28083e-09
86660	1.8	1.8	6.27998e-09
86661	1.8	1.8	6.27994e-09
86662	1.8	1.8	6.2795e-09
86663	1.8	1.8	6.27946e-09
86664	1.8	1.8	6.27861e-09
86665	1.8	1.8	6.27817e-09
86666	1.8	1.8	6.27813e-09
86667	1.8	1.8	6.27728e-09
86668	1.8	1.8	6.27724e-09
86669	1.8	1.8	6.2768e-09
86670	1.8	1.8	6.27595e-09
86671	1.8	1.8	6.27591e-09
86672	1.8	1.8	6.27506e-09
86673	1.8	1.8	6.27502e-09
86674	1.8	1.8	6.27458e-09
86675	1.8	1.8	6.27372e-09
86676	1.8	1.8	6.2741e-09
86677	1.8	1.8	6.27324e-09
86678	1.8	1.8	6.27321e-09
86679	1.8	1.8	6.27235e-09
86680	1.8	1.8	6.2715e-09
86681	1.8	1.8	6.27146e-09
86682	1.8	1.8	6.27102e-09
86683	1.8	1.8	6.27139e-09
86684	1.8	1.8	6.27054e-09
86685	1.8	1.8	6.26969e-09
86686	1.8	1.8	6.26965e-09
86687	1.8	1.8	6.2688e-09
86688	1.8	1.8	6.26876e-09
86689	1.8	1.8	6.26791e-09
86690	1.8	1.8	6.26787e-09
86691	1.8	1.8	6.26783e-09
86692	1.8	1.8	6.26698e-09
86693	1.8	1.8	6.26694e-09
86694	1.8	1.8	6.26609e-09
86695	1.8	1.8	6.26524e-09
86696	1.8	1.8	6.2652e-09
86697	1.8	1.8	6.26476e-09
86698	1.8	1.8	6.26472e-09
86699	1.8	1.8	6.26427e-09
86700	1.8	1.8	6.26342e-09
86701	1.8	1.8	6.26338e-09
86702	1.8	1.8	6.26253e-09
86703	1.8	1.8	6.26249e-09
86704	1.8	1.8	6.26205e-09
86705	1.8	1.8	6.2612e-09
86706	1.8	1.8	6.26116e-09
86707	1.8	1.8	6.26071e-09
86708	1.8	1.8	6.26068e-09
86709	1.8	1.8	6.25982e-09
86710	1.8	1.8	6.25897e-09
86711	1.8	1.8	6.25934e-09
86712	1.8	1.8	6.25849e-09
86713	1.8	1.8	6.25845e-09
86714	1.8	1.8	6.2576e-09
86715	1.8	1.8	6.25715e-09
86716	1.8	1.8	6.25712e-09
86717	1.8	1.8	6.25626e-09
86718	1.8	1.8	6.25623e-09
86719	1.8	1.8	6.25578e-09
86720	1.8	1.8	6.25493e-09
86721	1.8	1.8	6.25489e-09
86722	1.8	1.8	6.25403e-09
86723	1.8	1.8	6.254e-09
86724	1.8	1.8	6.25355e-09
86725	1.8	1.8	6.2527e-09
86726	1.8	1.8	6.25307e-09
86727	1.8	1.8	6.25222e-09
86728	1.8	1.8	6.25218e-09
86729	1.8	1.8	6.25133e-09
86730	1.8	1.8	6.25129e-09
86731	1.8	1.8	6.25043e-09
86732	1.8	1.8	6.24999e-09
86733	1.8	1.8	6.25036e-09
86734	1.8	1.8	6.24951e-09
86735	1.8	1.8	6.24947e-09
86736	1.8	1.8	6.24862e-09
86737	1.8	1.8	6.24776e-09
86738	1.8	1.8	6.24772e-09
86739	1.8	1.8	6.24687e-09
86740	1.8	1.8	6.24724e-09
86741	1.8	1.8	6.2468e-09
86742	1.8	1.8	6.24594e-09
86743	1.8	1.8	6.24591e-09
86744	1.8	1.8	6.24505e-09
86745	1.8	1.8	6.24501e-09
86746	1.8	1.8	6.24416e-09
86747	1.8	1.8	6.24371e-09
86748	1.8	1.8	6.24368e-09
86749	1.8	1.8	6.24323e-09
86750	1.8	1.8	6.24319e-09
86751	1.8	1.8	6.24234e-09
86752	1.8	1.8	6.24148e-09
86753	1.8	1.8	6.24145e-09
86754	1.8	1.8	6.241e-09
86755	1.8	1.8	6.24096e-09
86756	1.8	1.8	6.24011e-09
86757	1.8	1.8	6.23966e-09
86758	1.8	1.8	6.23963e-09
86759	1.8	1.8	6.23877e-09
86760	1.8	1.8	6.23873e-09
86761	1.8	1.8	6.23829e-09
86762	1.8	1.8	6.23743e-09
86763	1.8	1.8	6.23739e-09
86764	1.8	1.8	6.23654e-09
86765	1.8	1.8	6.2365e-09
86766	1.8	1.8	6.23606e-09
86767	1.8	1.8	6.2352e-09
86768	1.8	1.8	6.23557e-09
86769	1.8	1.8	6.23472e-09
86770	1.8	1.8	6.23468e-09
86771	1.8	1.8	6.23382e-09
86772	1.8	1.8	6.23297e-09
86773	1.8	1.8	6.23293e-09
86774	1.8	1.8	6.23248e-09
86775	1.8	1.8	6.23286e-09
86776	1.8	1.8	6.232e-09
86777	1.8	1.8	6.23114e-09
86778	1.8	1.8	6.23111e-09
86779	1.8	1.8	6.23025e-09
86780	1.8	1.8	6.23022e-09
86781	1.8	1.8	6.22936e-09
86782	1.8	1.8	6.22891e-09
86783	1.8	1.8	6.22929e-09
86784	1.8	1.8	6.22843e-09
86785	1.8	1.8	6.22839e-09
86786	1.8	1.8	6.22754e-09
86787	1.8	1.8	6.2275e-09
86788	1.8	1.8	6.22664e-09
86789	1.8	1.8	6.22578e-09
86790	1.8	1.8	6.22616e-09
86791	1.8	1.8	6.22571e-09
86792	1.8	1.8	6.22568e-09
86793	1.8	1.8	6.22482e-09
86794	1.8	1.8	6.22396e-09
86795	1.8	1.8	6.22393e-09
86796	1.8	1.8	6.22307e-09
86797	1.8	1.8	6.22344e-09
86798	1.8	1.8	6.22258e-09
86799	1.8	1.8	6.22214e-09
86800	1.8	1.8	6.2221e-09
86801	1.8	1.8	6.22124e-09
86802	1.8	1.8	6.22121e-09
86803	1.8	1.8	6.22035e-09
86804	1.8	1.8	6.2199e-09
86805	1.8	1.8	6.21987e-09
86806	1.8	1.8	6.21901e-09
86807	1.8	1.8	6.21897e-09
86808	1.8	1.8	6.21853e-09
86809	1.8	1.8	6.21767e-09
86810	1.8	1.8	6.21763e-09
86811	1.8	1.8	6.21718e-09
86812	1.8	1.8	6.21715e-09
86813	1.8	1.8	6.21629e-09
86814	1.8	1.8	6.21543e-09
86815	1.8	1.8	6.21539e-09
86816	1.8	1.8	6.21495e-09
86817	1.8	1.8	6.21491e-09
86818	1.8	1.8	6.21446e-09
86819	1.8	1.8	6.21361e-09
86820	1.8	1.8	6.21357e-09
86821	1.8	1.8	6.21271e-09
86822	1.8	1.8	6.21267e-09
86823	1.8	1.8	6.21182e-09
86824	1.8	1.8	6.21137e-09
86825	1.8	1.8	6.21174e-09
86826	1.8	1.8	6.21088e-09
86827	1.8	1.8	6.21085e-09
86828	1.8	1.8	6.20999e-09
86829	1.8	1.8	6.20913e-09
86830	1.8	1.8	6.20909e-09
86831	1.8	1.8	6.20824e-09
86832	1.8	1.8	6.2082e-09
86833	1.8	1.8	6.20816e-09
86834	1.8	1.8	6.2073e-09
86835	1.8	1.8	6.20727e-09
86836	1.8	1.8	6.20641e-09
86837	1.8	1.8	6.20637e-09
86838	1.8	1.8	6.20551e-09
86839	1.8	1.8	6.20548e-09
86840	1.8	1.8	6.20503e-09
86841	1.8	1.8	6.20458e-09
86842	1.8	1.8	6.20455e-09
86843	1.8	1.8	6.20369e-09
86844	1.8	1.8	6.20365e-09
86845	1.8	1.8	6.20279e-09
86846	1.8	1.8	6.20193e-09
86847	1.8	1.8	6.20231e-09
86848	1.8	1.8	6.20145e-09
86849	1.8	1.8	6.20141e-09
86850	1.8	1.8	6.20096e-09
86851	1.8	1.8	6.2001e-09
86852	1.8	1.8	6.20007e-09
86853	1.8	1.8	6.19921e-09
86854	1.8	1.8	6.19958e-09
86855	1.8	1.8	6.19872e-09
86856	1.8	1.8	6.19786e-09
86857	1.8	1.8	6.19783e-09
86858	1.8	1.8	6.19738e-09
86859	1.8	1.8	6.19734e-09
86860	1.8	1.8	6.19648e-09
86861	1.8	1.8	6.19603e-09
86862	1.8	1.8	6.196e-09
86863	1.8	1.8	6.19514e-09
86864	1.8	1.8	6.1951e-09
86865	1.8	1.8	6.19424e-09
86866	1.8	1.8	6.19379e-09
86867	1.8	1.8	6.19376e-09
86868	1.8	1.8	6.19331e-09
86869	1.8	1.8	6.19327e-09
86870	1.8	1.8	6.19241e-09
86871	1.8	1.8	6.19155e-09
86872	1.8	1.8	6.19151e-09
86873	1.8	1.8	6.19065e-09
86874	1.8	1.8	6.19062e-09
86875	1.8	1.8	6.19058e-09
86876	1.8	1.8	6.18972e-09
86877	1.8	1.8	6.18968e-09
86878	1.8	1.8	6.18882e-09
86879	1.8	1.8	6.18879e-09
86880	1.8	1.8	6.18793e-09
86881	1.8	1.8	6.18789e-09
86882	1.8	1.8	6.18703e-09
86883	1.8	1.8	6.18699e-09
86884	1.8	1.8	6.18696e-09
86885	1.8	1.8	6.1861e-09
86886	1.8	1.8	6.18606e-09
86887	1.8	1.8	6.1852e-09
86888	1.8	1.8	6.18434e-09
86889	1.8	1.8	6.1843e-09
86890	1.8	1.8	6.18385e-09
86891	1.8	1.8	6.18382e-09
86892	1.8	1.8	6.18337e-09
86893	1.8	1.8	6.18251e-09
86894	1.8	1.8	6.18247e-09
86895	1.8	1.8	6.18161e-09
86896	1.8	1.8	6.18157e-09
86897	1.8	1.8	6.18112e-09
86898	1.8	1.8	6.18026e-09
86899	1.8	1.8	6.18022e-09
86900	1.8	1.8	6.17978e-09
86901	1.8	1.8	6.17974e-09
86902	1.8	1.8	6.17888e-09
86903	1.8	1.8	6.17801e-09
86904	1.8	1.8	6.17839e-09
86905	1.8	1.8	6.17753e-09
86906	1.8	1.8	6.17749e-09
86907	1.8	1.8	6.17663e-09
86908	1.8	1.8	6.17618e-09
86909	1.8	1.8	6.17615e-09
86910	1.8	1.8	6.17528e-09
86911	1.8	1.8	6.17566e-09
86912	1.8	1.8	6.1748e-09
86913	1.8	1.8	6.17394e-09
86914	1.8	1.8	6.1739e-09
86915	1.8	1.8	6.17304e-09
86916	1.8	1.8	6.173e-09
86917	1.8	1.8	6.17255e-09
86918	1.8	1.8	6.17293e-09
86919	1.8	1.8	6.17207e-09
86920	1.8	1.8	6.1712e-09
86921	1.8	1.8	6.17117e-09
86922	1.8	1.8	6.17031e-09
86923	1.8	1.8	6.17027e-09
86924	1.8	1.8	6.16941e-09
86925	1.8	1.8	6.16937e-09
86926	1.8	1.8	6.16934e-09
86927	1.8	1.8	6.16847e-09
86928	1.8	1.8	6.16844e-09
86929	1.8	1.8	6.16757e-09
86930	1.8	1.8	6.16671e-09
86931	1.8	1.8	6.16667e-09
86932	1.8	1.8	6.16581e-09
86933	1.8	1.8	6.16619e-09
86934	1.8	1.8	6.16574e-09
86935	1.8	1.8	6.16487e-09
86936	1.8	1.8	6.16484e-09
86937	1.8	1.8	6.16398e-09
86938	1.8	1.8	6.16394e-09
86939	1.8	1.8	6.16308e-09
86940	1.8	1.8	6.16263e-09
86941	1.8	1.8	6.16259e-09
86942	1.8	1.8	6.16214e-09
86943	1.8	1.8	6.1621e-09
86944	1.8	1.8	6.16124e-09
86945	1.8	1.8	6.16038e-09
86946	1.8	1.8	6.16034e-09
86947	1.8	1.8	6.15989e-09
86948	1.8	1.8	6.15986e-09
86949	1.8	1.8	6.15899e-09
86950	1.8	1.8	6.15854e-09
86951	1.8	1.8	6.1585e-09
86952	1.8	1.8	6.15764e-09
86953	1.8	1.8	6.1576e-09
86954	1.8	1.8	6.15715e-09
86955	1.8	1.8	6.15712e-09
86956	1.8	1.8	6.15625e-09
86957	1.8	1.8	6.15539e-09
86958	1.8	1.8	6.15535e-09
86959	1.8	1.8	6.1549e-09
86960	1.8	1.8	6.15487e-09
86961	1.8	1.8	6.15442e-09
86962	1.8	1.8	6.15355e-09
86963	1.8	1.8	6.15352e-09
86964	1.8	1.8	6.15265e-09
86965	1.8	1.8	6.15262e-09
86966	1.8	1.8	6.15175e-09
86967	1.8	1.8	6.1513e-09
86968	1.8	1.8	6.15168e-09
86969	1.8	1.8	6.15082e-09
86970	1.8	1.8	6.15078e-09
86971	1.8	1.8	6.14991e-09
86972	1.8	1.8	6.14905e-09
86973	1.8	1.8	6.14901e-09
86974	1.8	1.8	6.14815e-09
86975	1.8	1.8	6.14853e-09
86976	1.8	1.8	6.14808e-09
86977	1.8	1.8	6.14721e-09
86978	1.8	1.8	6.14718e-09
86979	1.8	1.8	6.14631e-09
86980	1.8	1.8	6.14627e-09
86981	1.8	1.8	6.14541e-09
86982	1.8	1.8	6.14454e-09
86983	1.8	1.8	6.14492e-09
86984	1.8	1.8	6.14447e-09
86985	1.8	1.8	6.14444e-09
86986	1.8	1.8	6.14357e-09
86987	1.8	1.8	6.14353e-09
86988	1.8	1.8	6.14267e-09
86989	1.8	1.8	6.1418e-09
86990	1.8	1.8	6.14218e-09
86991	1.8	1.8	6.14132e-09
86992	1.8	1.8	6.14128e-09
86993	1.8	1.8	6.14083e-09
86994	1.8	1.8	6.13996e-09
86995	1.8	1.8	6.13993e-09
86996	1.8	1.8	6.13906e-09
86997	1.8	1.8	6.13944e-09
86998	1.8	1.8	6.13857e-09
86999	1.8	1.8	6.13771e-09
87000	1.8	1.8	6.13767e-09
87001	1.8	1.8	6.13722e-09
87002	1.8	1.8	6.13719e-09
87003	1.8	1.8	6.13632e-09
87004	1.8	1.8	6.13587e-09
87005	1.8	1.8	6.13583e-09
87006	1.8	1.8	6.13496e-09
87007	1.8	1.8	6.13493e-09
87008	1.8	1.8	6.13406e-09
87009	1.8	1.8	6.13361e-09
87010	1.8	1.8	6.13358e-09
87011	1.8	1.8	6.13312e-09
87012	1.8	1.8	6.13309e-09
87013	1.8	1.8	6.13222e-09
87014	1.8	1.8	6.13135e-09
87015	1.8	1.8	6.13132e-09
87016	1.8	1.8	6.13045e-09
87017	1.8	1.8	6.13042e-09
87018	1.8	1.8	6.13038e-09
87019	1.8	1.8	6.13035e-09
87020	1.8	1.8	6.12948e-09
87021	1.8	1.8	6.12861e-09
87022	1.8	1.8	6.12857e-09
87023	1.8	1.8	6.12771e-09
87024	1.8	1.8	6.12767e-09
87025	1.8	1.8	6.1268e-09
87026	1.8	1.8	6.12677e-09
87027	1.8	1.8	6.12673e-09
87028	1.8	1.8	6.12587e-09
87029	1.8	1.8	6.12583e-09
87030	1.8	1.8	6.12496e-09
87031	1.8	1.8	6.12409e-09
87032	1.8	1.8	6.12406e-09
87033	1.8	1.8	6.12361e-09
87034	1.8	1.8	6.12357e-09
87035	1.8	1.8	6.12312e-09
87036	1.8	1.8	6.12225e-09
87037	1.8	1.8	6.12222e-09
87038	1.8	1.8	6.12135e-09
87039	1.8	1.8	6.12131e-09
87040	1.8	1.8	6.12086e-09
87041	1.8	1.8	6.11999e-09
87042	1.8	1.8	6.11996e-09
87043	1.8	1.8	6.1195e-09
87044	1.8	1.8	6.11947e-09
87045	1.8	1.8	6.1186e-09
87046	1.8	1.8	6.11856e-09
87047	1.8	1.8	6.11811e-09
87048	1.8	1.8	6.11724e-09
87049	1.8	1.8	6.11721e-09
87050	1.8	1.8	6.11634e-09
87051	1.8	1.8	6.1163e-09
87052	1.8	1.8	6.11585e-09
87053	1.8	1.8	6.11498e-09
87054	1.8	1.8	6.11536e-09
87055	1.8	1.8	6.1145e-09
87056	1.8	1.8	6.11446e-09
87057	1.8	1.8	6.11359e-09
87058	1.8	1.8	6.11272e-09
87059	1.8	1.8	6.11269e-09
87060	1.8	1.8	6.11223e-09
87061	1.8	1.8	6.11262e-09
87062	1.8	1.8	6.11175e-09
87063	1.8	1.8	6.11088e-09
87064	1.8	1.8	6.11084e-09
87065	1.8	1.8	6.10997e-09
87066	1.8	1.8	6.10994e-09
87067	1.8	1.8	6.10907e-09
87068	1.8	1.8	6.10861e-09
87069	1.8	1.8	6.109e-09
87070	1.8	1.8	6.10813e-09
87071	1.8	1.8	6.10809e-09
87072	1.8	1.8	6.10722e-09
87073	1.8	1.8	6.10719e-09
87074	1.8	1.8	6.10632e-09
87075	1.8	1.8	6.10545e-09
87076	1.8	1.8	6.10583e-09
87077	1.8	1.8	6.10538e-09
87078	1.8	1.8	6.10534e-09
87079	1.8	1.8	6.10447e-09
87080	1.8	1.8	6.1036e-09
87081	1.8	1.8	6.10356e-09
87082	1.8	1.8	6.10269e-09
87083	1.8	1.8	6.10308e-09
87084	1.8	1.8	6.10221e-09
87085	1.8	1.8	6.10175e-09
87086	1.8	1.8	6.10172e-09
87087	1.8	1.8	6.10085e-09
87088	1.8	1.8	6.10081e-09
87089	1.8	1.8	6.09994e-09
87090	1.8	1.8	6.09949e-09
87091	1.8	1.8	6.09945e-09
87092	1.8	1.8	6.09858e-09
87093	1.8	1.8	6.09855e-09
87094	1.8	1.8	6.09809e-09
87095	1.8	1.8	6.09722e-09
87096	1.8	1.8	6.09719e-09
87097	1.8	1.8	6.09673e-09
87098	1.8	1.8	6.0967e-09
87099	1.8	1.8	6.09583e-09
87100	1.8	1.8	6.09579e-09
87101	1.8	1.8	6.09492e-09
87102	1.8	1.8	6.09447e-09
87103	1.8	1.8	6.09443e-09
87104	1.8	1.8	6.09356e-09
87105	1.8	1.8	6.09395e-09
87106	1.8	1.8	6.09307e-09
87107	1.8	1.8	6.0922e-09
87108	1.8	1.8	6.09217e-09
87109	1.8	1.8	6.09129e-09
87110	1.8	1.8	6.09126e-09
87111	1.8	1.8	6.09081e-09
87112	1.8	1.8	6.09035e-09
87113	1.8	1.8	6.09032e-09
87114	1.8	1.8	6.08945e-09
87115	1.8	1.8	6.08941e-09
87116	1.8	1.8	6.08854e-09
87117	1.8	1.8	6.08767e-09
87118	1.8	1.8	6.08763e-09
87119	1.8	1.8	6.0876e-09
87120	1.8	1.8	6.08756e-09
87121	1.8	1.8	6.08669e-09
87122	1.8	1.8	6.08665e-09
87123	1.8	1.8	6.08578e-09
87124	1.8	1.8	6.08491e-09
87125	1.8	1.8	6.08487e-09
87126	1.8	1.8	6.08442e-09
87127	1.8	1.8	6.08439e-09
87128	1.8	1.8	6.08393e-09
87129	1.8	1.8	6.08306e-09
87130	1.8	1.8	6.08302e-09
87131	1.8	1.8	6.08215e-09
87132	1.8	1.8	6.08212e-09
87133	1.8	1.8	6.08166e-09
87134	1.8	1.8	6.08079e-09
87135	1.8	1.8	6.08075e-09
87136	1.8	1.8	6.0803e-09
87137	1.8	1.8	6.08027e-09
87138	1.8	1.8	6.07939e-09
87139	1.8	1.8	6.07852e-09
87140	1.8	1.8	6.0789e-09
87141	1.8	1.8	6.07803e-09
87142	1.8	1.8	6.078e-09
87143	1.8	1.8	6.07712e-09
87144	1.8	1.8	6.07667e-09
87145	1.8	1.8	6.07663e-09
87146	1.8	1.8	6.07576e-09
