Block	Mean	Prog_mean	Error
78065	0.8	0.8	5.36303e-09
78066	0.8	0.8	5.363e-09
78067	0.8	0.8	5.36296e-09
78068	0.8	0.8	5.36293e-09
78069	0.8	0.8	5.36303e-09
78070	0.8	0.8	5.36299e-09
78071	0.8	0.8	5.36296e-09
78072	0.8	0.8	5.36293e-09
78073	0.8	0.8	5.36289e-09
78074	0.8	0.8	5.36312e-09
78075	0.8	0.8	5.36309e-09
78076	0.8	0.8	5.36305e-09
78077	0.8	0.8	5.36302e-09
78078	0.8	0.8	5.36298e-09
78079	0.8	0.8	5.36321e-09
78080	0.8	0.8	5.36318e-09
78081	0.8	0.8	5.36315e-09
78082	0.8	0.8	5.36311e-09
78083	0.8	0.8	5.36308e-09
78084	0.8	0.8	5.36318e-09
78085	0.8	0.8	5.36314e-09
78086	0.8	0.8	5.36311e-09
78087	0.8	0.8	5.36307e-09
78088	0.8	0.8	5.36304e-09
78089	0.8	0.8	5.36327e-09
78090	0.8	0.8	5.36323e-09
78091	0.8	0.8	5.3632e-09
78092	0.8	0.8	5.36317e-09
78093	0.8	0.8	5.36313e-09
78094	0.8	0.8	5.36323e-09
78095	0.8	0.8	5.3632e-09
78096	0.8	0.8	5.36316e-09
78097	0.8	0.8	5.36313e-09
78098	0.8	0.8	5.36336e-09
78099	0.8	0.8	5.36332e-09
78100	0.8	0.8	5.36329e-09
78101	0.8	0.8	5.36325e-09
78102	0.8	0.8	5.36322e-09
78103	0.8	0.8	5.36345e-09
78104	0.8	0.8	5.36342e-09
78105	0.8	0.8	5.36338e-09
78106	0.8	0.8	5.36335e-09
78107	0.8	0.8	5.36331e-09
78108	0.8	0.8	5.36341e-09
78109	0.8	0.8	5.36338e-09
78110	0.8	0.8	5.36334e-09
78111	0.8	0.8	5.36331e-09
78112	0.8	0.8	5.36327e-09
78113	0.8	0.8	5.36351e-09
78114	0.8	0.8	5.36347e-09
78115	0.8	0.8	5.36344e-09
78116	0.8	0.8	5.3634e-09
78117	0.8	0.8	5.3635e-09
78118	0.8	0.8	5.3636e-09
78119	0.8	0.8	5.36356e-09
78120	0.8	0.8	5.36353e-09
78121	0.8	0.8	5.3635e-09
78122	0.8	0.8	5.36346e-09
78123	0.8	0.8	5.36369e-09
78124	0.8	0.8	5.36366e-09
78125	0.8	0.8	5.36362e-09
78126	0.8	0.8	5.36359e-09
78127	0.8	0.8	5.36382e-09
78128	0.8	0.8	5.36379e-09
78129	0.8	0.8	5.36375e-09
78130	0.8	0.8	5.36372e-09
78131	0.8	0.8	5.36368e-09
78132	0.8	0.8	5.36378e-09
78133	0.8	0.8	5.36375e-09
78134	0.8	0.8	5.36371e-09
78135	0.8	0.8	5.36368e-09
78136	0.8	0.8	5.36364e-09
78137	0.8	0.8	5.36387e-09
78138	0.8	0.8	5.36384e-09
78139	0.8	0.8	5.3638e-09
78140	0.8	0.8	5.36377e-09
78141	0.8	0.8	5.36374e-09
78142	0.8	0.8	5.36383e-09
78143	0.8	0.8	5.3638e-09
78144	0.8	0.8	5.36377e-09
78145	0.8	0.8	5.36373e-09
78146	0.8	0.8	5.3637e-09
78147	0.8	0.8	5.36393e-09
78148	0.8	0.8	5.36389e-09
78149	0.8	0.8	5.36386e-09
78150	0.8	0.8	5.36382e-09
78151	0.8	0.8	5.36379e-09
78152	0.8	0.8	5.36402e-09
78153	0.8	0.8	5.36399e-09
78154	0.8	0.8	5.36395e-09
78155	0.8	0.8	5.36392e-09
78156	0.8	0.8	5.36402e-09
78157	0.8	0.8	5.36398e-09
78158	0.8	0.8	5.36395e-09
78159	0.8	0.8	5.36391e-09
78160	0.8	0.8	5.36388e-09
78161	0.8	0.8	5.36411e-09
78162	0.8	0.8	5.36408e-09
78163	0.8	0.8	5.36404e-09
78164	0.8	0.8	5.36401e-09
78165	0.8	0.8	5.36397e-09
78166	0.8	0.8	5.36407e-09
78167	0.8	0.8	5.36404e-09
78168	0.8	0.8	5.364e-09
78169	0.8	0.8	5.36397e-09
78170	0.8	0.8	5.36393e-09
78171	0.8	0.8	5.36416e-09
78172	0.8	0.8	5.36413e-09
78173	0.8	0.8	5.36409e-09
78174	0.8	0.8	5.36406e-09
78175	0.8	0.8	5.36403e-09
78176	0.8	0.8	5.36426e-09
78177	0.8	0.8	5.36422e-09
78178	0.8	0.8	5.36419e-09
78179	0.8	0.8	5.36415e-09
78180	0.8	0.8	5.36412e-09
78181	0.8	0.8	5.36422e-09
78182	0.8	0.8	5.36418e-09
78183	0.8	0.8	5.36415e-09
78184	0.8	0.8	5.36411e-09
78185	0.8	0.8	5.36434e-09
78186	0.8	0.8	5.36431e-09
78187	0.8	0.8	5.36428e-09
78188	0.8	0.8	5.36424e-09
78189	0.8	0.8	5.36421e-09
78190	0.8	0.8	5.36444e-09
78191	0.8	0.8	5.3644e-09
78192	0.8	0.8	5.36437e-09
78193	0.8	0.8	5.36434e-09
78194	0.8	0.8	5.3643e-09
78195	0.8	0.8	5.36453e-09
78196	0.8	0.8	5.3645e-09
78197	0.8	0.8	5.36446e-09
78198	0.8	0.8	5.36443e-09
78199	0.8	0.8	5.36439e-09
78200	0.8	0.8	5.36462e-09
78201	0.8	0.8	5.36459e-09
78202	0.8	0.8	5.36456e-09
78203	0.8	0.8	5.36452e-09
78204	0.8	0.8	5.36449e-09
78205	0.8	0.8	5.36459e-09
78206	0.8	0.8	5.36455e-09
78207	0.8	0.8	5.36452e-09
78208	0.8	0.8	5.36448e-09
78209	0.8	0.8	5.36445e-09
78210	0.8	0.8	5.36468e-09
78211	0.8	0.8	5.36464e-09
78212	0.8	0.8	5.36461e-09
78213	0.8	0.8	5.36458e-09
78214	0.8	0.8	5.36467e-09
78215	0.8	0.8	5.36464e-09
78216	0.8	0.8	5.3646e-09
78217	0.8	0.8	5.36457e-09
78218	0.8	0.8	5.36454e-09
78219	0.8	0.8	5.36477e-09
78220	0.8	0.8	5.36473e-09
78221	0.8	0.8	5.3647e-09
78222	0.8	0.8	5.36466e-09
78223	0.8	0.8	5.36463e-09
78224	0.8	0.8	5.36486e-09
78225	0.8	0.8	5.36483e-09
78226	0.8	0.8	5.36479e-09
78227	0.8	0.8	5.36476e-09
78228	0.8	0.8	5.36472e-09
78229	0.8	0.8	5.36482e-09
78230	0.8	0.8	5.36479e-09
78231	0.8	0.8	5.36475e-09
78232	0.8	0.8	5.36472e-09
78233	0.8	0.8	5.36468e-09
78234	0.8	0.8	5.36491e-09
78235	0.8	0.8	5.36488e-09
78236	0.8	0.8	5.36485e-09
78237	0.8	0.8	5.36481e-09
78238	0.8	0.8	5.36478e-09
78239	0.8	0.8	5.36487e-09
78240	0.8	0.8	5.36484e-09
78241	0.8	0.8	5.36481e-09
78242	0.8	0.8	5.36477e-09
78243	0.8	0.8	5.365e-09
78244	0.8	0.8	5.36497e-09
78245	0.8	0.8	5.36493e-09
78246	0.8	0.8	5.3649e-09
78247	0.8	0.8	5.36486e-09
78248	0.8	0.8	5.36509e-09
78249	0.8	0.8	5.36506e-09
78250	0.8	0.8	5.36503e-09
78251	0.8	0.8	5.36499e-09
78252	0.8	0.8	5.36496e-09
78253	0.8	0.8	5.36506e-09
78254	0.8	0.8	5.36502e-09
78255	0.8	0.8	5.36499e-09
78256	0.8	0.8	5.36495e-09
78257	0.8	0.8	5.36492e-09
78258	0.8	0.8	5.36515e-09
78259	0.8	0.8	5.36511e-09
78260	0.8	0.8	5.36508e-09
78261	0.8	0.8	5.36505e-09
78262	0.8	0.8	5.36501e-09
78263	0.8	0.8	5.36524e-09
78264	0.8	0.8	5.36521e-09
78265	0.8	0.8	5.36517e-09
78266	0.8	0.8	5.36514e-09
78267	0.8	0.8	5.3651e-09
78268	0.8	0.8	5.36533e-09
78269	0.8	0.8	5.3653e-09
78270	0.8	0.8	5.36527e-09
78271	0.8	0.8	5.36523e-09
78272	0.8	0.8	5.3652e-09
78273	0.8	0.8	5.36543e-09
78274	0.8	0.8	5.36539e-09
78275	0.8	0.8	5.36536e-09
78276	0.8	0.8	5.36532e-09
78277	0.8	0.8	5.36542e-09
78278	0.8	0.8	5.36539e-09
78279	0.8	0.8	5.36535e-09
78280	0.8	0.8	5.36532e-09
78281	0.8	0.8	5.36529e-09
78282	0.8	0.8	5.36552e-09
78283	0.8	0.8	5.36548e-09
78284	0.8	0.8	5.36545e-09
78285	0.8	0.8	5.36541e-09
78286	0.8	0.8	5.36538e-09
78287	0.8	0.8	5.36548e-09
78288	0.8	0.8	5.36544e-09
78289	0.8	0.8	5.36541e-09
78290	0.8	0.8	5.36537e-09
78291	0.8	0.8	5.36534e-09
78292	0.8	0.8	5.36557e-09
78293	0.8	0.8	5.36554e-09
78294	0.8	0.8	5.3655e-09
78295	0.8	0.8	5.36547e-09
78296	0.8	0.8	5.36543e-09
78297	0.8	0.8	5.36566e-09
78298	0.8	0.8	5.36563e-09
78299	0.8	0.8	5.36559e-09
78300	0.8	0.8	5.36556e-09
78301	0.8	0.8	5.36553e-09
78302	0.8	0.8	5.36562e-09
78303	0.8	0.8	5.36559e-09
78304	0.8	0.8	5.36555e-09
78305	0.8	0.8	5.36552e-09
78306	0.8	0.8	5.36549e-09
78307	0.8	0.8	5.36572e-09
78308	0.8	0.8	5.36568e-09
78309	0.8	0.8	5.36565e-09
78310	0.8	0.8	5.36561e-09
78311	0.8	0.8	5.36571e-09
78312	0.8	0.8	5.36568e-09
78313	0.8	0.8	5.36564e-09
78314	0.8	0.8	5.36561e-09
78315	0.8	0.8	5.36557e-09
78316	0.8	0.8	5.3658e-09
78317	0.8	0.8	5.36577e-09
78318	0.8	0.8	5.36574e-09
78319	0.8	0.8	5.3657e-09
78320	0.8	0.8	5.36567e-09
78321	0.8	0.8	5.3659e-09
78322	0.8	0.8	5.36586e-09
78323	0.8	0.8	5.36583e-09
78324	0.8	0.8	5.36579e-09
78325	0.8	0.8	5.36576e-09
78326	0.8	0.8	5.36586e-09
78327	0.8	0.8	5.36582e-09
78328	0.8	0.8	5.36579e-09
78329	0.8	0.8	5.36576e-09
78330	0.8	0.8	5.36572e-09
78331	0.8	0.8	5.36595e-09
78332	0.8	0.8	5.36592e-09
78333	0.8	0.8	5.36588e-09
78334	0.8	0.8	5.36585e-09
78335	0.8	0.8	5.36581e-09
78336	0.8	0.8	5.36591e-09
78337	0.8	0.8	5.36601e-09
78338	0.8	0.8	5.36598e-09
78339	0.8	0.8	5.36594e-09
78340	0.8	0.8	5.36591e-09
78341	0.8	0.8	5.36614e-09
78342	0.8	0.8	5.3661e-09
78343	0.8	0.8	5.36607e-09
78344	0.8	0.8	5.36603e-09
78345	0.8	0.8	5.36626e-09
78346	0.8	0.8	5.36623e-09
78347	0.8	0.8	5.3662e-09
78348	0.8	0.8	5.36616e-09
78349	0.8	0.8	5.36613e-09
78350	0.8	0.8	5.36622e-09
78351	0.8	0.8	5.36619e-09
78352	0.8	0.8	5.36616e-09
78353	0.8	0.8	5.36612e-09
78354	0.8	0.8	5.36609e-09
78355	0.8	0.8	5.36632e-09
78356	0.8	0.8	5.36628e-09
78357	0.8	0.8	5.36625e-09
78358	0.8	0.8	5.36621e-09
78359	0.8	0.8	5.36618e-09
78360	0.8	0.8	5.36628e-09
78361	0.8	0.8	5.36624e-09
78362	0.8	0.8	5.36621e-09
78363	0.8	0.8	5.36618e-09
78364	0.8	0.8	5.36614e-09
78365	0.8	0.8	5.36637e-09
78366	0.8	0.8	5.36634e-09
78367	0.8	0.8	5.3663e-09
78368	0.8	0.8	5.36627e-09
78369	0.8	0.8	5.36623e-09
78370	0.8	0.8	5.36646e-09
78371	0.8	0.8	5.36643e-09
78372	0.8	0.8	5.3664e-09
78373	0.8	0.8	5.36636e-09
78374	0.8	0.8	5.36633e-09
78375	0.8	0.8	5.36642e-09
78376	0.8	0.8	5.36639e-09
78377	0.8	0.8	5.36636e-09
78378	0.8	0.8	5.36632e-09
78379	0.8	0.8	5.36655e-09
78380	0.8	0.8	5.36652e-09
78381	0.8	0.8	5.36648e-09
78382	0.8	0.8	5.36645e-09
78383	0.8	0.8	5.36641e-09
78384	0.8	0.8	5.36651e-09
78385	0.8	0.8	5.36648e-09
78386	0.8	0.8	5.36644e-09
78387	0.8	0.8	5.36641e-09
78388	0.8	0.8	5.36638e-09
78389	0.8	0.8	5.36661e-09
78390	0.8	0.8	5.36657e-09
78391	0.8	0.8	5.36654e-09
78392	0.8	0.8	5.3665e-09
78393	0.8	0.8	5.36647e-09
78394	0.8	0.8	5.3667e-09
78395	0.8	0.8	5.36666e-09
78396	0.8	0.8	5.36663e-09
78397	0.8	0.8	5.3666e-09
78398	0.8	0.8	5.36656e-09
78399	0.8	0.8	5.36666e-09
78400	0.8	0.8	5.36662e-09
78401	0.8	0.8	5.36659e-09
78402	0.8	0.8	5.36656e-09
78403	0.8	0.8	5.36652e-09
78404	0.8	0.8	5.36675e-09
78405	0.8	0.8	5.36672e-09
78406	0.8	0.8	5.36668e-09
78407	0.8	0.8	5.36665e-09
78408	0.8	0.8	5.36661e-09
78409	0.8	0.8	5.36671e-09
78410	0.8	0.8	5.36681e-09
78411	0.8	0.8	5.36678e-09
78412	0.8	0.8	5.36674e-09
78413	0.8	0.8	5.36697e-09
78414	0.8	0.8	5.36694e-09
78415	0.8	0.8	5.3669e-09
78416	0.8	0.8	5.36687e-09
78417	0.8	0.8	5.36683e-09
78418	0.8	0.8	5.36706e-09
78419	0.8	0.8	5.36703e-09
78420	0.8	0.8	5.367e-09
78421	0.8	0.8	5.36696e-09
78422	0.8	0.8	5.36693e-09
78423	0.8	0.8	5.36702e-09
78424	0.8	0.8	5.36699e-09
78425	0.8	0.8	5.36696e-09
78426	0.8	0.8	5.36692e-09
78427	0.8	0.8	5.36689e-09
78428	0.8	0.8	5.36712e-09
78429	0.8	0.8	5.36708e-09
78430	0.8	0.8	5.36705e-09
78431	0.8	0.8	5.36701e-09
78432	0.8	0.8	5.36698e-09
78433	0.8	0.8	5.36708e-09
78434	0.8	0.8	5.36704e-09
78435	0.8	0.8	5.36701e-09
78436	0.8	0.8	5.36698e-09
78437	0.8	0.8	5.36694e-09
78438	0.8	0.8	5.36717e-09
78439	0.8	0.8	5.36714e-09
78440	0.8	0.8	5.3671e-09
78441	0.8	0.8	5.36707e-09
78442	0.8	0.8	5.36703e-09
78443	0.8	0.8	5.36726e-09
78444	0.8	0.8	5.36723e-09
78445	0.8	0.8	5.36719e-09
78446	0.8	0.8	5.36716e-09
78447	0.8	0.8	5.36713e-09
78448	0.8	0.8	5.36722e-09
78449	0.8	0.8	5.36719e-09
78450	0.8	0.8	5.36716e-09
78451	0.8	0.8	5.36712e-09
78452	0.8	0.8	5.36735e-09
78453	0.8	0.8	5.36732e-09
78454	0.8	0.8	5.36728e-09
78455	0.8	0.8	5.36725e-09
78456	0.8	0.8	5.36721e-09
78457	0.8	0.8	5.36731e-09
78458	0.8	0.8	5.36728e-09
78459	0.8	0.8	5.36724e-09
78460	0.8	0.8	5.36721e-09
78461	0.8	0.8	5.36717e-09
78462	0.8	0.8	5.3674e-09
78463	0.8	0.8	5.36737e-09
78464	0.8	0.8	5.36734e-09
78465	0.8	0.8	5.3673e-09
78466	0.8	0.8	5.36727e-09
78467	0.8	0.8	5.3675e-09
78468	0.8	0.8	5.36746e-09
78469	0.8	0.8	5.36743e-09
78470	0.8	0.8	5.36739e-09
78471	0.8	0.8	5.36736e-09
78472	0.8	0.8	5.36746e-09
78473	0.8	0.8	5.36742e-09
78474	0.8	0.8	5.36739e-09
78475	0.8	0.8	5.36736e-09
78476	0.8	0.8	5.36732e-09
78477	0.8	0.8	5.36755e-09
78478	0.8	0.8	5.36752e-09
78479	0.8	0.8	5.36748e-09
78480	0.8	0.8	5.36745e-09
78481	0.8	0.8	5.36741e-09
78482	0.8	0.8	5.36751e-09
78483	0.8	0.8	5.36748e-09
78484	0.8	0.8	5.36757e-09
78485	0.8	0.8	5.36754e-09
78486	0.8	0.8	5.36751e-09
78487	0.8	0.8	5.36774e-09
78488	0.8	0.8	5.3677e-09
78489	0.8	0.8	5.36767e-09
78490	0.8	0.8	5.36763e-09
78491	0.8	0.8	5.36786e-09
78492	0.8	0.8	5.36783e-09
78493	0.8	0.8	5.36779e-09
78494	0.8	0.8	5.36776e-09
78495	0.8	0.8	5.36773e-09
78496	0.8	0.8	5.36782e-09
78497	0.8	0.8	5.36779e-09
78498	0.8	0.8	5.36775e-09
78499	0.8	0.8	5.36772e-09
78500	0.8	0.8	5.36769e-09
78501	0.8	0.8	5.36792e-09
78502	0.8	0.8	5.36788e-09
78503	0.8	0.8	5.36785e-09
78504	0.8	0.8	5.36781e-09
78505	0.8	0.8	5.36778e-09
78506	0.8	0.8	5.36788e-09
78507	0.8	0.8	5.36784e-09
78508	0.8	0.8	5.36781e-09
78509	0.8	0.8	5.36777e-09
78510	0.8	0.8	5.36774e-09
78511	0.8	0.8	5.36797e-09
78512	0.8	0.8	5.36793e-09
78513	0.8	0.8	5.3679e-09
78514	0.8	0.8	5.36787e-09
78515	0.8	0.8	5.36783e-09
78516	0.8	0.8	5.36806e-09
78517	0.8	0.8	5.36803e-09
78518	0.8	0.8	5.36799e-09
78519	0.8	0.8	5.36796e-09
78520	0.8	0.8	5.36792e-09
78521	0.8	0.8	5.36802e-09
78522	0.8	0.8	5.36799e-09
78523	0.8	0.8	5.36795e-09
78524	0.8	0.8	5.36792e-09
78525	0.8	0.8	5.36789e-09
78526	0.8	0.8	5.36811e-09
78527	0.8	0.8	5.36808e-09
78528	0.8	0.8	5.36805e-09
78529	0.8	0.8	5.36801e-09
78530	0.8	0.8	5.36811e-09
78531	0.8	0.8	5.36808e-09
78532	0.8	0.8	5.36804e-09
78533	0.8	0.8	5.36801e-09
78534	0.8	0.8	5.36797e-09
78535	0.8	0.8	5.3682e-09
78536	0.8	0.8	5.36817e-09
78537	0.8	0.8	5.36813e-09
78538	0.8	0.8	5.3681e-09
78539	0.8	0.8	5.36807e-09
78540	0.8	0.8	5.36829e-09
78541	0.8	0.8	5.36826e-09
78542	0.8	0.8	5.36823e-09
78543	0.8	0.8	5.36819e-09
78544	0.8	0.8	5.36816e-09
78545	0.8	0.8	5.36826e-09
78546	0.8	0.8	5.36822e-09
78547	0.8	0.8	5.36819e-09
78548	0.8	0.8	5.36815e-09
78549	0.8	0.8	5.36812e-09
78550	0.8	0.8	5.36835e-09
78551	0.8	0.8	5.36831e-09
78552	0.8	0.8	5.36828e-09
78553	0.8	0.8	5.36825e-09
78554	0.8	0.8	5.36821e-09
78555	0.8	0.8	5.36831e-09
78556	0.8	0.8	5.36827e-09
78557	0.8	0.8	5.36824e-09
78558	0.8	0.8	5.36834e-09
78559	0.8	0.8	5.3683e-09
78560	0.8	0.8	5.36853e-09
78561	0.8	0.8	5.3685e-09
78562	0.8	0.8	5.36846e-09
78563	0.8	0.8	5.36843e-09
78564	0.8	0.8	5.3684e-09
78565	0.8	0.8	5.36862e-09
78566	0.8	0.8	5.36859e-09
78567	0.8	0.8	5.36856e-09
78568	0.8	0.8	5.36852e-09
78569	0.8	0.8	5.36849e-09
78570	0.8	0.8	5.36859e-09
78571	0.8	0.8	5.36855e-09
78572	0.8	0.8	5.36852e-09
78573	0.8	0.8	5.36848e-09
78574	0.8	0.8	5.36871e-09
78575	0.8	0.8	5.36868e-09
78576	0.8	0.8	5.36864e-09
78577	0.8	0.8	5.36861e-09
78578	0.8	0.8	5.36858e-09
78579	0.8	0.8	5.36867e-09
78580	0.8	0.8	5.36864e-09
78581	0.8	0.8	5.3686e-09
78582	0.8	0.8	5.36857e-09
78583	0.8	0.8	5.36854e-09
78584	0.8	0.8	5.36877e-09
78585	0.8	0.8	5.36873e-09
78586	0.8	0.8	5.3687e-09
78587	0.8	0.8	5.36866e-09
78588	0.8	0.8	5.36863e-09
78589	0.8	0.8	5.36886e-09
78590	0.8	0.8	5.36882e-09
78591	0.8	0.8	5.36879e-09
78592	0.8	0.8	5.36876e-09
78593	0.8	0.8	5.36872e-09
78594	0.8	0.8	5.36882e-09
78595	0.8	0.8	5.36878e-09
78596	0.8	0.8	5.36875e-09
78597	0.8	0.8	5.36872e-09
78598	0.8	0.8	5.36868e-09
78599	0.8	0.8	5.36891e-09
78600	0.8	0.8	5.36888e-09
78601	0.8	0.8	5.36884e-09
78602	0.8	0.8	5.36881e-09
78603	0.8	0.8	5.36877e-09
78604	0.8	0.8	5.36887e-09
78605	0.8	0.8	5.36884e-09
78606	0.8	0.8	5.3688e-09
78607	0.8	0.8	5.36877e-09
78608	0.8	0.8	5.36873e-09
78609	0.8	0.8	5.36896e-09
78610	0.8	0.8	5.36893e-09
78611	0.8	0.8	5.3689e-09
78612	0.8	0.8	5.36886e-09
78613	0.8	0.8	5.36883e-09
78614	0.8	0.8	5.36906e-09
78615	0.8	0.8	5.36902e-09
78616	0.8	0.8	5.36899e-09
78617	0.8	0.8	5.36895e-09
78618	0.8	0.8	5.36905e-09
78619	0.8	0.8	5.36902e-09
78620	0.8	0.8	5.36898e-09
78621	0.8	0.8	5.36895e-09
78622	0.8	0.8	5.36891e-09
78623	0.8	0.8	5.36914e-09
78624	0.8	0.8	5.36911e-09
78625	0.8	0.8	5.36908e-09
78626	0.8	0.8	5.36904e-09
78627	0.8	0.8	5.36901e-09
78628	0.8	0.8	5.3691e-09
78629	0.8	0.8	5.36907e-09
78630	0.8	0.8	5.36904e-09
78631	0.8	0.8	5.36913e-09
78632	0.8	0.8	5.3691e-09
78633	0.8	0.8	5.36933e-09
78634	0.8	0.8	5.36929e-09
78635	0.8	0.8	5.36926e-09
78636	0.8	0.8	5.36923e-09
78637	0.8	0.8	5.36919e-09
78638	0.8	0.8	5.36942e-09
78639	0.8	0.8	5.36939e-09
78640	0.8	0.8	5.36935e-09
78641	0.8	0.8	5.36932e-09
78642	0.8	0.8	5.36928e-09
78643	0.8	0.8	5.36938e-09
78644	0.8	0.8	5.36935e-09
78645	0.8	0.8	5.36931e-09
78646	0.8	0.8	5.36928e-09
78647	0.8	0.8	5.36924e-09
78648	0.8	0.8	5.36947e-09
78649	0.8	0.8	5.36944e-09
78650	0.8	0.8	5.3694e-09
78651	0.8	0.8	5.36937e-09
78652	0.8	0.8	5.36934e-09
78653	0.8	0.8	5.36943e-09
78654	0.8	0.8	5.3694e-09
78655	0.8	0.8	5.36937e-09
78656	0.8	0.8	5.36933e-09
78657	0.8	0.8	5.3693e-09
78658	0.8	0.8	5.36953e-09
78659	0.8	0.8	5.36949e-09
78660	0.8	0.8	5.36946e-09
78661	0.8	0.8	5.36942e-09
78662	0.8	0.8	5.36965e-09
78663	0.8	0.8	5.36962e-09
78664	0.8	0.8	5.36958e-09
78665	0.8	0.8	5.36955e-09
78666	0.8	0.8	5.36952e-09
78667	0.8	0.8	5.36961e-09
78668	0.8	0.8	5.36958e-09
78669	0.8	0.8	5.36954e-09
78670	0.8	0.8	5.36951e-09
78671	0.8	0.8	5.36948e-09
78672	0.8	0.8	5.36971e-09
78673	0.8	0.8	5.36967e-09
78674	0.8	0.8	5.36964e-09
78675	0.8	0.8	5.3696e-09
78676	0.8	0.8	5.36957e-09
78677	0.8	0.8	5.36967e-09
78678	0.8	0.8	5.36963e-09
78679	0.8	0.8	5.3696e-09
78680	0.8	0.8	5.36956e-09
78681	0.8	0.8	5.36953e-09
78682	0.8	0.8	5.36976e-09
78683	0.8	0.8	5.36972e-09
78684	0.8	0.8	5.36969e-09
78685	0.8	0.8	5.36966e-09
78686	0.8	0.8	5.36962e-09
78687	0.8	0.8	5.36985e-09
78688	0.8	0.8	5.36982e-09
78689	0.8	0.8	5.36978e-09
78690	0.8	0.8	5.36975e-09
78691	0.8	0.8	5.36971e-09
78692	0.8	0.8	5.36981e-09
78693	0.8	0.8	5.36978e-09
78694	0.8	0.8	5.36974e-09
78695	0.8	0.8	5.36971e-09
78696	0.8	0.8	5.36967e-09
78697	0.8	0.8	5.3699e-09
78698	0.8	0.8	5.36987e-09
78699	0.8	0.8	5.36984e-09
78700	0.8	0.8	5.3698e-09
78701	0.8	0.8	5.36977e-09
78702	0.8	0.8	5.36986e-09
78703	0.8	0.8	5.36983e-09
78704	0.8	0.8	5.3698e-09
78705	0.8	0.8	5.36989e-09
78706	0.8	0.8	5.36986e-09
78707	0.8	0.8	5.37009e-09
78708	0.8	0.8	5.37005e-09
78709	0.8	0.8	5.37002e-09
78710	0.8	0.8	5.36999e-09
78711	0.8	0.8	5.37021e-09
78712	0.8	0.8	5.37018e-09
78713	0.8	0.8	5.37015e-09
78714	0.8	0.8	5.37011e-09
78715	0.8	0.8	5.37008e-09
78716	0.8	0.8	5.37017e-09
78717	0.8	0.8	5.37014e-09
78718	0.8	0.8	5.37011e-09
78719	0.8	0.8	5.37007e-09
78720	0.8	0.8	5.37004e-09
78721	0.8	0.8	5.37027e-09
78722	0.8	0.8	5.37023e-09
78723	0.8	0.8	5.3702e-09
78724	0.8	0.8	5.37016e-09
78725	0.8	0.8	5.37013e-09
78726	0.8	0.8	5.37023e-09
78727	0.8	0.8	5.37019e-09
78728	0.8	0.8	5.37016e-09
78729	0.8	0.8	5.37013e-09
78730	0.8	0.8	5.37009e-09
78731	0.8	0.8	5.37032e-09
78732	0.8	0.8	5.37029e-09
78733	0.8	0.8	5.37025e-09
78734	0.8	0.8	5.37022e-09
78735	0.8	0.8	5.37018e-09
78736	0.8	0.8	5.37041e-09
78737	0.8	0.8	5.37038e-09
78738	0.8	0.8	5.37034e-09
78739	0.8	0.8	5.37031e-09
78740	0.8	0.8	5.37028e-09
78741	0.8	0.8	5.37037e-09
78742	0.8	0.8	5.37034e-09
78743	0.8	0.8	5.3703e-09
78744	0.8	0.8	5.37027e-09
78745	0.8	0.8	5.37024e-09
78746	0.8	0.8	5.37046e-09
78747	0.8	0.8	5.37043e-09
78748	0.8	0.8	5.3704e-09
78749	0.8	0.8	5.37036e-09
78750	0.8	0.8	5.37033e-09
78751	0.8	0.8	5.37043e-09
78752	0.8	0.8	5.37039e-09
78753	0.8	0.8	5.37036e-09
78754	0.8	0.8	5.37032e-09
78755	0.8	0.8	5.37029e-09
78756	0.8	0.8	5.37052e-09
78757	0.8	0.8	5.37048e-09
78758	0.8	0.8	5.37045e-09
78759	0.8	0.8	5.37041e-09
78760	0.8	0.8	5.37038e-09
78761	0.8	0.8	5.37061e-09
78762	0.8	0.8	5.37058e-09
78763	0.8	0.8	5.37054e-09
78764	0.8	0.8	5.37051e-09
78765	0.8	0.8	5.3706e-09
78766	0.8	0.8	5.37057e-09
78767	0.8	0.8	5.37054e-09
78768	0.8	0.8	5.3705e-09
78769	0.8	0.8	5.37047e-09
78770	0.8	0.8	5.3707e-09
78771	0.8	0.8	5.37066e-09
78772	0.8	0.8	5.37063e-09
78773	0.8	0.8	5.37059e-09
78774	0.8	0.8	5.37056e-09
78775	0.8	0.8	5.37066e-09
78776	0.8	0.8	5.37062e-09
78777	0.8	0.8	5.37059e-09
78778	0.8	0.8	5.37055e-09
78779	0.8	0.8	5.37052e-09
78780	0.8	0.8	5.37088e-09
78781	0.8	0.8	5.37085e-09
78782	0.8	0.8	5.37081e-09
78783	0.8	0.8	5.37078e-09
78784	0.8	0.8	5.37074e-09
78785	0.8	0.8	5.37097e-09
78786	0.8	0.8	5.37094e-09
78787	0.8	0.8	5.3709e-09
78788	0.8	0.8	5.37087e-09
78789	0.8	0.8	5.37084e-09
78790	0.8	0.8	5.37093e-09
78791	0.8	0.8	5.3709e-09
78792	0.8	0.8	5.37086e-09
78793	0.8	0.8	5.37083e-09
78794	0.8	0.8	5.3708e-09
78795	0.8	0.8	5.37102e-09
78796	0.8	0.8	5.37099e-09
78797	0.8	0.8	5.37096e-09
78798	0.8	0.8	5.37092e-09
78799	0.8	0.8	5.37089e-09
78800	0.8	0.8	5.37099e-09
