Block	Mean	Prog_mean	Error
80901	1.2	1.2	8.41123e-09
80902	1.2	1.2	8.41118e-09
80903	1.2	1.2	8.41112e-09
80904	1.2	1.2	8.41107e-09
80905	1.2	1.2	8.41135e-09
80906	1.2	1.2	8.41146e-09
80907	1.2	1.2	8.4114e-09
80908	1.2	1.2	8.41135e-09
80909	1.2	1.2	8.4113e-09
80910	1.2	1.2	8.41125e-09
80911	1.2	1.2	8.4112e-09
80912	1.2	1.2	8.41114e-09
80913	1.2	1.2	8.41109e-09
80914	1.2	1.2	8.41104e-09
80915	1.2	1.2	8.41099e-09
80916	1.2	1.2	8.41094e-09
80917	1.2	1.2	8.41088e-09
80918	1.2	1.2	8.41083e-09
80919	1.2	1.2	8.41078e-09
80920	1.2	1.2	8.41073e-09
80921	1.2	1.2	8.41117e-09
80922	1.2	1.2	8.41111e-09
80923	1.2	1.2	8.41106e-09
80924	1.2	1.2	8.41101e-09
80925	1.2	1.2	8.41096e-09
80926	1.2	1.2	8.41091e-09
80927	1.2	1.2	8.41085e-09
80928	1.2	1.2	8.41097e-09
80929	1.2	1.2	8.41091e-09
80930	1.2	1.2	8.41086e-09
80931	1.2	1.2	8.41081e-09
80932	1.2	1.2	8.41076e-09
80933	1.2	1.2	8.41071e-09
80934	1.2	1.2	8.41065e-09
80935	1.2	1.2	8.4106e-09
80936	1.2	1.2	8.41088e-09
80937	1.2	1.2	8.41082e-09
80938	1.2	1.2	8.41077e-09
80939	1.2	1.2	8.41072e-09
80940	1.2	1.2	8.41067e-09
80941	1.2	1.2	8.41062e-09
80942	1.2	1.2	8.41056e-09
80943	1.2	1.2	8.41051e-09
80944	1.2	1.2	8.41046e-09
80945	1.2	1.2	8.41041e-09
80946	1.2	1.2	8.41036e-09
80947	1.2	1.2	8.4103e-09
80948	1.2	1.2	8.41025e-09
80949	1.2	1.2	8.4102e-09
80950	1.2	1.2	8.41031e-09
80951	1.2	1.2	8.41026e-09
80952	1.2	1.2	8.4107e-09
80953	1.2	1.2	8.41065e-09
80954	1.2	1.2	8.41059e-09
80955	1.2	1.2	8.41054e-09
80956	1.2	1.2	8.41049e-09
80957	1.2	1.2	8.41044e-09
80958	1.2	1.2	8.41039e-09
80959	1.2	1.2	8.41033e-09
80960	1.2	1.2	8.41028e-09
80961	1.2	1.2	8.41023e-09
80962	1.2	1.2	8.41018e-09
80963	1.2	1.2	8.41013e-09
80964	1.2	1.2	8.41007e-09
80965	1.2	1.2	8.41002e-09
80966	1.2	1.2	8.40997e-09
80967	1.2	1.2	8.41024e-09
80968	1.2	1.2	8.41019e-09
80969	1.2	1.2	8.41014e-09
80970	1.2	1.2	8.41009e-09
80971	1.2	1.2	8.41004e-09
80972	1.2	1.2	8.41015e-09
80973	1.2	1.2	8.4101e-09
80974	1.2	1.2	8.41004e-09
80975	1.2	1.2	8.40999e-09
80976	1.2	1.2	8.40994e-09
80977	1.2	1.2	8.40989e-09
80978	1.2	1.2	8.40984e-09
80979	1.2	1.2	8.40978e-09
80980	1.2	1.2	8.40973e-09
80981	1.2	1.2	8.40968e-09
80982	1.2	1.2	8.40963e-09
80983	1.2	1.2	8.4099e-09
80984	1.2	1.2	8.40985e-09
80985	1.2	1.2	8.4098e-09
80986	1.2	1.2	8.40975e-09
80987	1.2	1.2	8.40969e-09
80988	1.2	1.2	8.40964e-09
80989	1.2	1.2	8.40959e-09
80990	1.2	1.2	8.40954e-09
80991	1.2	1.2	8.40949e-09
80992	1.2	1.2	8.40943e-09
80993	1.2	1.2	8.40938e-09
80994	1.2	1.2	8.40949e-09
80995	1.2	1.2	8.40944e-09
80996	1.2	1.2	8.40939e-09
80997	1.2	1.2	8.40934e-09
80998	1.2	1.2	8.40929e-09
80999	1.2	1.2	8.40972e-09
81000	1.2	1.2	8.40967e-09
81001	1.2	1.2	8.40962e-09
81002	1.2	1.2	8.40957e-09
81003	1.2	1.2	8.40952e-09
81004	1.2	1.2	8.40946e-09
81005	1.2	1.2	8.40941e-09
81006	1.2	1.2	8.40936e-09
81007	1.2	1.2	8.40931e-09
81008	1.2	1.2	8.40926e-09
81009	1.2	1.2	8.4092e-09
81010	1.2	1.2	8.40915e-09
81011	1.2	1.2	8.4091e-09
81012	1.2	1.2	8.40905e-09
81013	1.2	1.2	8.409e-09
81014	1.2	1.2	8.40927e-09
81015	1.2	1.2	8.40922e-09
81016	1.2	1.2	8.40933e-09
81017	1.2	1.2	8.40928e-09
81018	1.2	1.2	8.40923e-09
81019	1.2	1.2	8.40917e-09
81020	1.2	1.2	8.40912e-09
81021	1.2	1.2	8.40907e-09
81022	1.2	1.2	8.40902e-09
81023	1.2	1.2	8.40897e-09
81024	1.2	1.2	8.40891e-09
81025	1.2	1.2	8.40886e-09
81026	1.2	1.2	8.40881e-09
81027	1.2	1.2	8.40876e-09
81028	1.2	1.2	8.40871e-09
81029	1.2	1.2	8.40866e-09
81030	1.2	1.2	8.40909e-09
81031	1.2	1.2	8.40904e-09
81032	1.2	1.2	8.40899e-09
81033	1.2	1.2	8.40894e-09
81034	1.2	1.2	8.40888e-09
81035	1.2	1.2	8.40883e-09
81036	1.2	1.2	8.40878e-09
81037	1.2	1.2	8.40873e-09
81038	1.2	1.2	8.40884e-09
81039	1.2	1.2	8.40879e-09
81040	1.2	1.2	8.40874e-09
81041	1.2	1.2	8.40868e-09
81042	1.2	1.2	8.40863e-09
81043	1.2	1.2	8.40858e-09
81044	1.2	1.2	8.40853e-09
81045	1.2	1.2	8.4088e-09
81046	1.2	1.2	8.40875e-09
81047	1.2	1.2	8.4087e-09
81048	1.2	1.2	8.40865e-09
81049	1.2	1.2	8.4086e-09
81050	1.2	1.2	8.40854e-09
81051	1.2	1.2	8.40849e-09
81052	1.2	1.2	8.40844e-09
81053	1.2	1.2	8.40839e-09
81054	1.2	1.2	8.40834e-09
81055	1.2	1.2	8.40828e-09
81056	1.2	1.2	8.40823e-09
81057	1.2	1.2	8.40818e-09
81058	1.2	1.2	8.40813e-09
81059	1.2	1.2	8.40808e-09
81060	1.2	1.2	8.40819e-09
81061	1.2	1.2	8.40846e-09
81062	1.2	1.2	8.40841e-09
81063	1.2	1.2	8.40836e-09
81064	1.2	1.2	8.40831e-09
81065	1.2	1.2	8.40825e-09
81066	1.2	1.2	8.4082e-09
81067	1.2	1.2	8.40815e-09
81068	1.2	1.2	8.4081e-09
81069	1.2	1.2	8.40805e-09
81070	1.2	1.2	8.40799e-09
81071	1.2	1.2	8.40794e-09
81072	1.2	1.2	8.40789e-09
81073	1.2	1.2	8.40784e-09
81074	1.2	1.2	8.40779e-09
81075	1.2	1.2	8.40774e-09
81076	1.2	1.2	8.40768e-09
81077	1.2	1.2	8.40812e-09
81078	1.2	1.2	8.40807e-09
81079	1.2	1.2	8.40802e-09
81080	1.2	1.2	8.40797e-09
81081	1.2	1.2	8.40791e-09
81082	1.2	1.2	8.40802e-09
81083	1.2	1.2	8.40797e-09
81084	1.2	1.2	8.40792e-09
81085	1.2	1.2	8.40787e-09
81086	1.2	1.2	8.40782e-09
81087	1.2	1.2	8.40776e-09
81088	1.2	1.2	8.40771e-09
81089	1.2	1.2	8.40766e-09
81090	1.2	1.2	8.40761e-09
81091	1.2	1.2	8.40756e-09
81092	1.2	1.2	8.40783e-09
81093	1.2	1.2	8.40778e-09
81094	1.2	1.2	8.40773e-09
81095	1.2	1.2	8.40768e-09
81096	1.2	1.2	8.40762e-09
81097	1.2	1.2	8.40757e-09
81098	1.2	1.2	8.40752e-09
81099	1.2	1.2	8.40747e-09
81100	1.2	1.2	8.40742e-09
81101	1.2	1.2	8.40736e-09
81102	1.2	1.2	8.40731e-09
81103	1.2	1.2	8.40726e-09
81104	1.2	1.2	8.40721e-09
81105	1.2	1.2	8.40732e-09
81106	1.2	1.2	8.40727e-09
81107	1.2	1.2	8.40722e-09
81108	1.2	1.2	8.40765e-09
81109	1.2	1.2	8.4076e-09
81110	1.2	1.2	8.40755e-09
81111	1.2	1.2	8.4075e-09
81112	1.2	1.2	8.40745e-09
81113	1.2	1.2	8.40739e-09
81114	1.2	1.2	8.40734e-09
81115	1.2	1.2	8.40729e-09
81116	1.2	1.2	8.40724e-09
81117	1.2	1.2	8.40719e-09
81118	1.2	1.2	8.40714e-09
81119	1.2	1.2	8.40708e-09
81120	1.2	1.2	8.40703e-09
81121	1.2	1.2	8.40698e-09
81122	1.2	1.2	8.40693e-09
81123	1.2	1.2	8.4072e-09
81124	1.2	1.2	8.40715e-09
81125	1.2	1.2	8.4071e-09
81126	1.2	1.2	8.40705e-09
81127	1.2	1.2	8.40716e-09
81128	1.2	1.2	8.40711e-09
81129	1.2	1.2	8.40705e-09
81130	1.2	1.2	8.407e-09
81131	1.2	1.2	8.40695e-09
81132	1.2	1.2	8.4069e-09
81133	1.2	1.2	8.40685e-09
81134	1.2	1.2	8.40679e-09
81135	1.2	1.2	8.40674e-09
81136	1.2	1.2	8.40669e-09
81137	1.2	1.2	8.40664e-09
81138	1.2	1.2	8.40659e-09
81139	1.2	1.2	8.40686e-09
81140	1.2	1.2	8.40681e-09
81141	1.2	1.2	8.40676e-09
81142	1.2	1.2	8.40671e-09
81143	1.2	1.2	8.40665e-09
81144	1.2	1.2	8.4066e-09
81145	1.2	1.2	8.40655e-09
81146	1.2	1.2	8.4065e-09
81147	1.2	1.2	8.40645e-09
81148	1.2	1.2	8.40639e-09
81149	1.2	1.2	8.40651e-09
81150	1.2	1.2	8.40645e-09
81151	1.2	1.2	8.4064e-09
81152	1.2	1.2	8.40635e-09
81153	1.2	1.2	8.4063e-09
81154	1.2	1.2	8.40625e-09
81155	1.2	1.2	8.40668e-09
81156	1.2	1.2	8.40663e-09
81157	1.2	1.2	8.40658e-09
81158	1.2	1.2	8.40653e-09
81159	1.2	1.2	8.40648e-09
81160	1.2	1.2	8.40642e-09
81161	1.2	1.2	8.40637e-09
81162	1.2	1.2	8.40632e-09
81163	1.2	1.2	8.40627e-09
81164	1.2	1.2	8.40622e-09
81165	1.2	1.2	8.40617e-09
81166	1.2	1.2	8.40611e-09
81167	1.2	1.2	8.40606e-09
81168	1.2	1.2	8.40601e-09
81169	1.2	1.2	8.40596e-09
81170	1.2	1.2	8.40623e-09
81171	1.2	1.2	8.40634e-09
81172	1.2	1.2	8.40629e-09
81173	1.2	1.2	8.40624e-09
81174	1.2	1.2	8.40619e-09
81175	1.2	1.2	8.40614e-09
81176	1.2	1.2	8.40608e-09
81177	1.2	1.2	8.40603e-09
81178	1.2	1.2	8.40598e-09
81179	1.2	1.2	8.40593e-09
81180	1.2	1.2	8.40588e-09
81181	1.2	1.2	8.40582e-09
81182	1.2	1.2	8.40577e-09
81183	1.2	1.2	8.40572e-09
81184	1.2	1.2	8.40567e-09
81185	1.2	1.2	8.40562e-09
81186	1.2	1.2	8.40605e-09
81187	1.2	1.2	8.406e-09
81188	1.2	1.2	8.40595e-09
81189	1.2	1.2	8.4059e-09
81190	1.2	1.2	8.40585e-09
81191	1.2	1.2	8.4058e-09
81192	1.2	1.2	8.40574e-09
81193	1.2	1.2	8.40585e-09
81194	1.2	1.2	8.4058e-09
81195	1.2	1.2	8.40575e-09
81196	1.2	1.2	8.4057e-09
81197	1.2	1.2	8.40565e-09
81198	1.2	1.2	8.4056e-09
81199	1.2	1.2	8.40554e-09
81200	1.2	1.2	8.40549e-09
81201	1.2	1.2	8.40544e-09
81202	1.2	1.2	8.40571e-09
81203	1.2	1.2	8.40566e-09
81204	1.2	1.2	8.40561e-09
81205	1.2	1.2	8.40556e-09
81206	1.2	1.2	8.40551e-09
81207	1.2	1.2	8.40546e-09
81208	1.2	1.2	8.4054e-09
81209	1.2	1.2	8.40535e-09
81210	1.2	1.2	8.4053e-09
81211	1.2	1.2	8.40525e-09
81212	1.2	1.2	8.4052e-09
81213	1.2	1.2	8.40514e-09
81214	1.2	1.2	8.40509e-09
81215	1.2	1.2	8.4052e-09
81216	1.2	1.2	8.40515e-09
81217	1.2	1.2	8.40543e-09
81218	1.2	1.2	8.40537e-09
81219	1.2	1.2	8.40532e-09
81220	1.2	1.2	8.40527e-09
81221	1.2	1.2	8.40522e-09
81222	1.2	1.2	8.40517e-09
81223	1.2	1.2	8.40512e-09
81224	1.2	1.2	8.40506e-09
81225	1.2	1.2	8.40501e-09
81226	1.2	1.2	8.40496e-09
81227	1.2	1.2	8.40491e-09
81228	1.2	1.2	8.40486e-09
81229	1.2	1.2	8.4048e-09
81230	1.2	1.2	8.40475e-09
81231	1.2	1.2	8.4047e-09
81232	1.2	1.2	8.40465e-09
81233	1.2	1.2	8.40509e-09
81234	1.2	1.2	8.40503e-09
81235	1.2	1.2	8.40498e-09
81236	1.2	1.2	8.40493e-09
81237	1.2	1.2	8.40488e-09
81238	1.2	1.2	8.40499e-09
81239	1.2	1.2	8.40494e-09
81240	1.2	1.2	8.40489e-09
81241	1.2	1.2	8.40483e-09
81242	1.2	1.2	8.40478e-09
81243	1.2	1.2	8.40473e-09
81244	1.2	1.2	8.40468e-09
81245	1.2	1.2	8.40463e-09
81246	1.2	1.2	8.40458e-09
81247	1.2	1.2	8.40452e-09
81248	1.2	1.2	8.40447e-09
81249	1.2	1.2	8.40475e-09
81250	1.2	1.2	8.40469e-09
81251	1.2	1.2	8.40464e-09
81252	1.2	1.2	8.40459e-09
81253	1.2	1.2	8.40454e-09
81254	1.2	1.2	8.40449e-09
81255	1.2	1.2	8.40444e-09
81256	1.2	1.2	8.40438e-09
81257	1.2	1.2	8.40433e-09
81258	1.2	1.2	8.40428e-09
81259	1.2	1.2	8.40423e-09
81260	1.2	1.2	8.40434e-09
81261	1.2	1.2	8.40429e-09
81262	1.2	1.2	8.40424e-09
81263	1.2	1.2	8.40418e-09
81264	1.2	1.2	8.40462e-09
81265	1.2	1.2	8.40457e-09
81266	1.2	1.2	8.40452e-09
81267	1.2	1.2	8.40446e-09
81268	1.2	1.2	8.40441e-09
81269	1.2	1.2	8.40436e-09
81270	1.2	1.2	8.40431e-09
81271	1.2	1.2	8.40426e-09
81272	1.2	1.2	8.40421e-09
81273	1.2	1.2	8.40415e-09
81274	1.2	1.2	8.4041e-09
81275	1.2	1.2	8.40405e-09
81276	1.2	1.2	8.404e-09
81277	1.2	1.2	8.40395e-09
81278	1.2	1.2	8.4039e-09
81279	1.2	1.2	8.40384e-09
81280	1.2	1.2	8.40412e-09
81281	1.2	1.2	8.40407e-09
81282	1.2	1.2	8.40418e-09
81283	1.2	1.2	8.40413e-09
81284	1.2	1.2	8.40407e-09
81285	1.2	1.2	8.40402e-09
81286	1.2	1.2	8.40397e-09
81287	1.2	1.2	8.40392e-09
81288	1.2	1.2	8.40387e-09
81289	1.2	1.2	8.40382e-09
81290	1.2	1.2	8.40376e-09
81291	1.2	1.2	8.40371e-09
81292	1.2	1.2	8.40366e-09
81293	1.2	1.2	8.40361e-09
81294	1.2	1.2	8.40356e-09
81295	1.2	1.2	8.40351e-09
81296	1.2	1.2	8.40378e-09
81297	1.2	1.2	8.40373e-09
81298	1.2	1.2	8.40368e-09
81299	1.2	1.2	8.40362e-09
81300	1.2	1.2	8.40357e-09
81301	1.2	1.2	8.40352e-09
81302	1.2	1.2	8.40347e-09
81303	1.2	1.2	8.40342e-09
81304	1.2	1.2	8.40353e-09
81305	1.2	1.2	8.40348e-09
81306	1.2	1.2	8.40342e-09
81307	1.2	1.2	8.40337e-09
81308	1.2	1.2	8.40332e-09
81309	1.2	1.2	8.40327e-09
81310	1.2	1.2	8.40322e-09
81311	1.2	1.2	8.40365e-09
81312	1.2	1.2	8.4036e-09
81313	1.2	1.2	8.40355e-09
81314	1.2	1.2	8.4035e-09
81315	1.2	1.2	8.40345e-09
81316	1.2	1.2	8.40339e-09
81317	1.2	1.2	8.40334e-09
81318	1.2	1.2	8.40329e-09
81319	1.2	1.2	8.40324e-09
81320	1.2	1.2	8.40319e-09
81321	1.2	1.2	8.40314e-09
81322	1.2	1.2	8.40308e-09
81323	1.2	1.2	8.40303e-09
81324	1.2	1.2	8.40298e-09
81325	1.2	1.2	8.40293e-09
81326	1.2	1.2	8.40304e-09
81327	1.2	1.2	8.40331e-09
81328	1.2	1.2	8.40326e-09
81329	1.2	1.2	8.40321e-09
81330	1.2	1.2	8.40316e-09
81331	1.2	1.2	8.40311e-09
81332	1.2	1.2	8.40306e-09
81333	1.2	1.2	8.403e-09
81334	1.2	1.2	8.40295e-09
81335	1.2	1.2	8.4029e-09
81336	1.2	1.2	8.40285e-09
81337	1.2	1.2	8.4028e-09
81338	1.2	1.2	8.40275e-09
81339	1.2	1.2	8.40269e-09
81340	1.2	1.2	8.40264e-09
81341	1.2	1.2	8.40259e-09
81342	1.2	1.2	8.40254e-09
81343	1.2	1.2	8.40297e-09
81344	1.2	1.2	8.40292e-09
81345	1.2	1.2	8.40287e-09
81346	1.2	1.2	8.40282e-09
81347	1.2	1.2	8.40277e-09
81348	1.2	1.2	8.40272e-09
81349	1.2	1.2	8.40283e-09
81350	1.2	1.2	8.40278e-09
81351	1.2	1.2	8.40272e-09
81352	1.2	1.2	8.40267e-09
81353	1.2	1.2	8.40262e-09
81354	1.2	1.2	8.40257e-09
81355	1.2	1.2	8.40252e-09
81356	1.2	1.2	8.40247e-09
81357	1.2	1.2	8.40241e-09
81358	1.2	1.2	8.40236e-09
81359	1.2	1.2	8.40264e-09
81360	1.2	1.2	8.40258e-09
81361	1.2	1.2	8.40253e-09
81362	1.2	1.2	8.40248e-09
81363	1.2	1.2	8.40243e-09
81364	1.2	1.2	8.40238e-09
81365	1.2	1.2	8.40233e-09
81366	1.2	1.2	8.40227e-09
81367	1.2	1.2	8.40222e-09
81368	1.2	1.2	8.40217e-09
81369	1.2	1.2	8.40212e-09
81370	1.2	1.2	8.40207e-09
81371	1.2	1.2	8.40218e-09
81372	1.2	1.2	8.40213e-09
81373	1.2	1.2	8.40208e-09
81374	1.2	1.2	8.40235e-09
81375	1.2	1.2	8.4023e-09
81376	1.2	1.2	8.40224e-09
81377	1.2	1.2	8.40219e-09
81378	1.2	1.2	8.40214e-09
81379	1.2	1.2	8.40209e-09
81380	1.2	1.2	8.40204e-09
81381	1.2	1.2	8.40199e-09
81382	1.2	1.2	8.40194e-09
81383	1.2	1.2	8.40188e-09
81384	1.2	1.2	8.40183e-09
81385	1.2	1.2	8.40178e-09
81386	1.2	1.2	8.40173e-09
81387	1.2	1.2	8.40168e-09
81388	1.2	1.2	8.40163e-09
81389	1.2	1.2	8.40157e-09
81390	1.2	1.2	8.40201e-09
81391	1.2	1.2	8.40196e-09
81392	1.2	1.2	8.40191e-09
81393	1.2	1.2	8.40202e-09
81394	1.2	1.2	8.40197e-09
81395	1.2	1.2	8.40191e-09
81396	1.2	1.2	8.40186e-09
81397	1.2	1.2	8.40181e-09
81398	1.2	1.2	8.40176e-09
81399	1.2	1.2	8.40171e-09
81400	1.2	1.2	8.40166e-09
81401	1.2	1.2	8.4016e-09
81402	1.2	1.2	8.40155e-09
81403	1.2	1.2	8.4015e-09
81404	1.2	1.2	8.40145e-09
81405	1.2	1.2	8.4014e-09
81406	1.2	1.2	8.40167e-09
81407	1.2	1.2	8.40162e-09
81408	1.2	1.2	8.40157e-09
81409	1.2	1.2	8.40152e-09
81410	1.2	1.2	8.40146e-09
81411	1.2	1.2	8.40141e-09
81412	1.2	1.2	8.40136e-09
81413	1.2	1.2	8.40131e-09
81414	1.2	1.2	8.40126e-09
81415	1.2	1.2	8.40121e-09
81416	1.2	1.2	8.40132e-09
81417	1.2	1.2	8.40127e-09
81418	1.2	1.2	8.40121e-09
81419	1.2	1.2	8.40116e-09
81420	1.2	1.2	8.40111e-09
81421	1.2	1.2	8.40106e-09
81422	1.2	1.2	8.40149e-09
81423	1.2	1.2	8.40144e-09
81424	1.2	1.2	8.40139e-09
81425	1.2	1.2	8.40134e-09
81426	1.2	1.2	8.40129e-09
81427	1.2	1.2	8.40124e-09
81428	1.2	1.2	8.40118e-09
81429	1.2	1.2	8.40113e-09
81430	1.2	1.2	8.40108e-09
81431	1.2	1.2	8.40103e-09
81432	1.2	1.2	8.40098e-09
81433	1.2	1.2	8.40093e-09
81434	1.2	1.2	8.40088e-09
81435	1.2	1.2	8.40082e-09
81436	1.2	1.2	8.40077e-09
81437	1.2	1.2	8.40105e-09
81438	1.2	1.2	8.40116e-09
81439	1.2	1.2	8.4011e-09
81440	1.2	1.2	8.40105e-09
81441	1.2	1.2	8.401e-09
81442	1.2	1.2	8.40095e-09
81443	1.2	1.2	8.4009e-09
81444	1.2	1.2	8.40085e-09
81445	1.2	1.2	8.40079e-09
81446	1.2	1.2	8.40074e-09
81447	1.2	1.2	8.40069e-09
81448	1.2	1.2	8.40064e-09
81449	1.2	1.2	8.40059e-09
81450	1.2	1.2	8.40054e-09
81451	1.2	1.2	8.40049e-09
81452	1.2	1.2	8.40043e-09
81453	1.2	1.2	8.40071e-09
81454	1.2	1.2	8.40066e-09
81455	1.2	1.2	8.4006e-09
81456	1.2	1.2	8.40055e-09
81457	1.2	1.2	8.4005e-09
81458	1.2	1.2	8.40045e-09
81459	1.2	1.2	8.4004e-09
81460	1.2	1.2	8.40051e-09
81461	1.2	1.2	8.40046e-09
81462	1.2	1.2	8.4004e-09
81463	1.2	1.2	8.40035e-09
81464	1.2	1.2	8.4003e-09
81465	1.2	1.2	8.40025e-09
81466	1.2	1.2	8.4002e-09
81467	1.2	1.2	8.40015e-09
81468	1.2	1.2	8.4001e-09
81469	1.2	1.2	8.40053e-09
81470	1.2	1.2	8.40048e-09
81471	1.2	1.2	8.40043e-09
81472	1.2	1.2	8.40038e-09
81473	1.2	1.2	8.40032e-09
81474	1.2	1.2	8.40027e-09
81475	1.2	1.2	8.40022e-09
81476	1.2	1.2	8.40017e-09
81477	1.2	1.2	8.40012e-09
81478	1.2	1.2	8.40007e-09
81479	1.2	1.2	8.40002e-09
81480	1.2	1.2	8.39996e-09
81481	1.2	1.2	8.39991e-09
81482	1.2	1.2	8.39986e-09
81483	1.2	1.2	8.39997e-09
81484	1.2	1.2	8.39992e-09
81485	1.2	1.2	8.40019e-09
81486	1.2	1.2	8.40014e-09
81487	1.2	1.2	8.40009e-09
81488	1.2	1.2	8.40004e-09
81489	1.2	1.2	8.39999e-09
81490	1.2	1.2	8.39993e-09
81491	1.2	1.2	8.39988e-09
81492	1.2	1.2	8.39983e-09
81493	1.2	1.2	8.39978e-09
81494	1.2	1.2	8.39973e-09
81495	1.2	1.2	8.39968e-09
81496	1.2	1.2	8.39963e-09
81497	1.2	1.2	8.39957e-09
81498	1.2	1.2	8.39952e-09
81499	1.2	1.2	8.39947e-09
81500	1.2	1.2	8.39991e-09
81501	1.2	1.2	8.39985e-09
81502	1.2	1.2	8.3998e-09
81503	1.2	1.2	8.39975e-09
81504	1.2	1.2	8.3997e-09
81505	1.2	1.2	8.39981e-09
81506	1.2	1.2	8.39976e-09
81507	1.2	1.2	8.39971e-09
81508	1.2	1.2	8.39966e-09
81509	1.2	1.2	8.3996e-09
81510	1.2	1.2	8.39955e-09
81511	1.2	1.2	8.3995e-09
81512	1.2	1.2	8.39945e-09
81513	1.2	1.2	8.3994e-09
81514	1.2	1.2	8.39935e-09
81515	1.2	1.2	8.3993e-09
81516	1.2	1.2	8.39957e-09
81517	1.2	1.2	8.39952e-09
81518	1.2	1.2	8.39946e-09
81519	1.2	1.2	8.39941e-09
81520	1.2	1.2	8.39936e-09
81521	1.2	1.2	8.39931e-09
81522	1.2	1.2	8.39926e-09
81523	1.2	1.2	8.39921e-09
81524	1.2	1.2	8.39916e-09
81525	1.2	1.2	8.3991e-09
81526	1.2	1.2	8.39905e-09
81527	1.2	1.2	8.39916e-09
81528	1.2	1.2	8.39911e-09
81529	1.2	1.2	8.39906e-09
81530	1.2	1.2	8.39901e-09
81531	1.2	1.2	8.39896e-09
81532	1.2	1.2	8.39923e-09
81533	1.2	1.2	8.39918e-09
81534	1.2	1.2	8.39913e-09
81535	1.2	1.2	8.39908e-09
81536	1.2	1.2	8.39902e-09
81537	1.2	1.2	8.39897e-09
81538	1.2	1.2	8.39892e-09
81539	1.2	1.2	8.39887e-09
81540	1.2	1.2	8.39882e-09
81541	1.2	1.2	8.39877e-09
81542	1.2	1.2	8.39872e-09
81543	1.2	1.2	8.39866e-09
81544	1.2	1.2	8.39861e-09
81545	1.2	1.2	8.39856e-09
81546	1.2	1.2	8.39851e-09
81547	1.2	1.2	8.39846e-09
81548	1.2	1.2	8.39889e-09
81549	1.2	1.2	8.39884e-09
81550	1.2	1.2	8.39895e-09
81551	1.2	1.2	8.3989e-09
81552	1.2	1.2	8.39885e-09
81553	1.2	1.2	8.3988e-09
81554	1.2	1.2	8.39875e-09
81555	1.2	1.2	8.39869e-09
81556	1.2	1.2	8.39864e-09
81557	1.2	1.2	8.39859e-09
81558	1.2	1.2	8.39854e-09
81559	1.2	1.2	8.39849e-09
81560	1.2	1.2	8.39844e-09
81561	1.2	1.2	8.39839e-09
81562	1.2	1.2	8.39833e-09
81563	1.2	1.2	8.39861e-09
81564	1.2	1.2	8.39855e-09
81565	1.2	1.2	8.3985e-09
81566	1.2	1.2	8.39845e-09
81567	1.2	1.2	8.3984e-09
81568	1.2	1.2	8.39835e-09
81569	1.2	1.2	8.3983e-09
81570	1.2	1.2	8.39825e-09
81571	1.2	1.2	8.39819e-09
81572	1.2	1.2	8.39831e-09
81573	1.2	1.2	8.39825e-09
81574	1.2	1.2	8.3982e-09
81575	1.2	1.2	8.39815e-09
81576	1.2	1.2	8.3981e-09
81577	1.2	1.2	8.39805e-09
81578	1.2	1.2	8.398e-09
81579	1.2	1.2	8.39843e-09
81580	1.2	1.2	8.39838e-09
81581	1.2	1.2	8.39833e-09
81582	1.2	1.2	8.39828e-09
81583	1.2	1.2	8.39822e-09
81584	1.2	1.2	8.39817e-09
81585	1.2	1.2	8.39812e-09
81586	1.2	1.2	8.39807e-09
81587	1.2	1.2	8.39802e-09
81588	1.2	1.2	8.39797e-09
81589	1.2	1.2	8.39792e-09
81590	1.2	1.2	8.39786e-09
81591	1.2	1.2	8.39781e-09
81592	1.2	1.2	8.39776e-09
81593	1.2	1.2	8.39771e-09
81594	1.2	1.2	8.39782e-09
81595	1.2	1.2	8.39809e-09
81596	1.2	1.2	8.39804e-09
81597	1.2	1.2	8.39799e-09
81598	1.2	1.2	8.39794e-09
81599	1.2	1.2	8.39789e-09
81600	1.2	1.2	8.39784e-09
81601	1.2	1.2	8.39778e-09
81602	1.2	1.2	8.39773e-09
81603	1.2	1.2	8.39768e-09
81604	1.2	1.2	8.39763e-09
81605	1.2	1.2	8.39758e-09
81606	1.2	1.2	8.39753e-09
81607	1.2	1.2	8.39748e-09
81608	1.2	1.2	8.39742e-09
81609	1.2	1.2	8.39737e-09
81610	1.2	1.2	8.39732e-09
81611	1.2	1.2	8.39759e-09
81612	1.2	1.2	8.39754e-09
81613	1.2	1.2	8.39749e-09
81614	1.2	1.2	8.39744e-09
81615	1.2	1.2	8.39739e-09
81616	1.2	1.2	8.39734e-09
81617	1.2	1.2	8.39745e-09
81618	1.2	1.2	8.3974e-09
81619	1.2	1.2	8.39734e-09
81620	1.2	1.2	8.39729e-09
81621	1.2	1.2	8.39724e-09
81622	1.2	1.2	8.39719e-09
81623	1.2	1.2	8.39714e-09
81624	1.2	1.2	8.39709e-09
81625	1.2	1.2	8.39704e-09
81626	1.2	1.2	8.39698e-09
81627	1.2	1.2	8.39742e-09
81628	1.2	1.2	8.39737e-09
81629	1.2	1.2	8.39732e-09
81630	1.2	1.2	8.39726e-09
81631	1.2	1.2	8.39721e-09
81632	1.2	1.2	8.39716e-09
81633	1.2	1.2	8.39711e-09
81634	1.2	1.2	8.39706e-09
81635	1.2	1.2	8.39701e-09
81636	1.2	1.2	8.39696e-09
